Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Tax,Shipping_Cost,Total_Amount,Payment_Method,Order_Status,Seller_ID
ORD0000001,2023-01-31,CUST0001,PROD0001,3,0,0,0.09,319.86,Debit Card,Delivered,SELL01967
ORD0000002,2023-12-30,CUST0002,PROD0002,1,0.05,19.1,1.74,259.64,Amazon Pay,Delivered,SELL01298
ORD0000003,2022-05-10,CUST0003,PROD0003,3,0.1,7.57,5.91,108.06,Debit Card,Delivered,SELL00908
ORD0000004,2023-07-18,CUST0004,PROD0004,5,0.15,11.42,5.53,159.66,Cash on Delivery,Delivered,SELL01164
ORD0000005,2023-02-04,CUST0005,PROD0005,2,0.25,38.67,9.23,821.36,Credit Card,Cancelled,SELL01411
ORD0000006,2022-12-31,CUST0006,PROD0006,4,0,215.87,2.74,2017.53,UPI,Delivered,SELL01494
ORD0000007,2024-09-20,CUST0007,PROD0007,2,0.2,28.14,14.97,394.81,UPI,Delivered,SELL01676
ORD0000008,2022-11-10,CUST0008,PROD0008,2,0.05,29.12,6.24,617.73,Debit Card,Pending,SELL00510
ORD0000009,2024-06-26,CUST0009,PROD0009,4,0,46.75,7.03,638.14,Debit Card,Delivered,SELL01895
ORD0000010,2020-05-01,CUST0010,PROD0010,2,0.1,60.09,4.88,565.75,Credit Card,Delivered,SELL01584
ORD0000011,2021-04-11,CUST0011,PROD0011,1,0.05,6.72,9.7,150.77,Amazon Pay,Delivered,SELL01217
ORD0000012,2023-05-23,CUST0012,PROD0012,5,0.05,131.69,13.38,1791.23,Credit Card,Shipped,SELL01160
ORD0000013,2020-11-26,CUST0013,PROD0013,4,0.05,94.38,4.43,1986.5,UPI,Delivered,SELL00719
ORD0000014,2024-01-22,CUST0014,PROD0014,3,0,188.38,8.04,1766.23,Debit Card,Shipped,SELL00672
ORD0000015,2020-03-28,CUST0015,PROD0015,4,0.1,52.45,1.76,1103.14,Net Banking,Delivered,SELL01541
ORD0000016,2023-10-28,CUST0016,PROD0016,4,0.25,79.97,2.58,1681.91,Amazon Pay,Delivered,SELL00437
ORD0000017,2023-01-28,CUST0017,PROD0017,4,0.1,0,4.39,1636.88,Amazon Pay,Delivered,SELL01971
ORD0000018,2022-05-21,CUST0018,PROD0018,5,0,0,10.06,2747.96,Amazon Pay,Delivered,SELL00132
ORD0000019,2024-08-14,CUST0019,PROD0019,5,0,317.51,4.57,2968.03,Amazon Pay,Returned,SELL01907
ORD0000020,2020-05-10,CUST0020,PROD0020,3,0,72.85,4.18,987.62,UPI,Delivered,SELL00881
ORD0000021,2024-08-12,CUST0021,PROD0021,1,0,11.31,9.55,247.12,Credit Card,Delivered,SELL01947
ORD0000022,2023-08-25,CUST0022,PROD0022,4,0,98.69,11.8,2084.37,Credit Card,Delivered,SELL01672
ORD0000023,2022-02-08,CUST0023,PROD0023,5,0,113.03,9.62,2383.25,Debit Card,Delivered,SELL01102
ORD0000024,2020-12-09,CUST0024,PROD0024,3,0.1,0,8.29,299.76,Net Banking,Delivered,SELL01507
ORD0000025,2024-02-24,CUST0025,PROD0025,1,0.15,1.13,2.39,17.7,Credit Card,Delivered,SELL01553
ORD0000026,2023-12-08,CUST0026,PROD0026,4,0.2,60.84,9.28,1286.86,Amazon Pay,Pending,SELL00342
ORD0000027,2022-03-16,CUST0027,PROD0027,3,0.25,153.82,14.27,1449.89,Credit Card,Delivered,SELL01129
ORD0000028,2021-01-20,CUST0028,PROD0028,3,0,49.8,3.37,468.16,Debit Card,Delivered,SELL01796
ORD0000029,2023-04-30,CUST0029,PROD0029,3,0,205.98,8.99,1359.32,Credit Card,Delivered,SELL01715
ORD0000030,2022-08-13,CUST0030,PROD0030,5,0,179.99,5.19,1185.13,UPI,Delivered,SELL00874
ORD0000031,2020-10-03,CUST0031,PROD0031,2,0,97.13,1.49,638.22,Debit Card,Delivered,SELL01318
ORD0000032,2023-03-30,CUST0032,PROD0032,4,0.1,22.77,7.01,485.18,Credit Card,Shipped,SELL00384
ORD0000033,2021-04-04,CUST0033,PROD0033,2,0.05,14.44,3.5,306.64,Credit Card,Delivered,SELL01798
ORD0000034,2023-08-30,CUST0034,PROD0034,1,0,10.94,12.22,241.9,Credit Card,Delivered,SELL00219
ORD0000035,2020-01-22,CUST0035,PROD0035,5,0.1,159.19,4.08,1489.87,Credit Card,Shipped,SELL01619
ORD0000036,2020-09-09,CUST0036,PROD0036,1,0.25,0,6.76,275.08,Amazon Pay,Delivered,SELL01592
ORD0000037,2022-01-17,CUST0037,PROD0037,5,0,179.56,3.3,2427.31,Credit Card,Delivered,SELL00755
ORD0000038,2022-05-06,CUST0038,PROD0038,4,0,144.43,0.43,1348.42,Credit Card,Delivered,SELL01262
ORD0000039,2024-05-03,CUST0039,PROD0039,5,0.25,96.17,11.33,2030.8,Amazon Pay,Delivered,SELL00566
ORD0000040,2021-04-19,CUST0040,PROD0040,2,0.1,7.36,4.47,159.11,Credit Card,Delivered,SELL01049
ORD0000041,2022-12-18,CUST0041,PROD0041,3,0,77.72,8.45,733.87,UPI,Delivered,SELL00369
ORD0000042,2021-05-25,CUST0042,PROD0042,5,0.1,129.21,2.23,2715.7,Debit Card,Delivered,SELL01983
ORD0000043,2024-09-01,CUST0043,PROD0043,4,0,35.07,7.59,481.02,Amazon Pay,Delivered,SELL00959
ORD0000044,2024-02-08,CUST0044,PROD0044,3,0.15,40.6,2.73,268.9,Credit Card,Cancelled,SELL00076
ORD0000045,2021-11-30,CUST0045,PROD0045,4,0.05,120.27,3.89,1627.59,Debit Card,Delivered,SELL00898
ORD0000046,2022-09-02,CUST0046,PROD0046,2,0.05,0,5.62,858.99,Debit Card,Delivered,SELL00181
ORD0000047,2024-12-11,CUST0047,PROD0047,4,0,0,3.75,489.55,UPI,Delivered,SELL01805
ORD0000048,2020-07-08,CUST0048,PROD0048,2,0.05,21.42,0.48,289.59,Debit Card,Delivered,SELL00438
ORD0000049,2022-08-15,CUST0049,PROD0049,3,0.2,47.97,3.26,650.85,Debit Card,Delivered,SELL01660
ORD0000050,2021-11-17,CUST0050,PROD0050,3,0.15,61.5,8.73,1300.27,Net Banking,Delivered,SELL01908
ORD0000051,2022-08-15,CUST0051,PROD0051,3,0.25,0,8.07,558.94,Cash on Delivery,Delivered,SELL00078
ORD0000052,2021-07-16,CUST0052,PROD0052,4,0.05,67.23,6.09,1417.95,Debit Card,Delivered,SELL00659
ORD0000053,2024-05-09,CUST0053,PROD0053,3,0.3,34.1,0.75,716.85,Debit Card,Shipped,SELL00962
ORD0000054,2023-06-21,CUST0054,PROD0054,1,0.1,53.11,5.14,500.85,Amazon Pay,Delivered,SELL01002
ORD0000055,2022-04-11,CUST0055,PROD0055,4,0.05,104.35,8.22,2199.61,UPI,Delivered,SELL01805
ORD0000056,2024-03-08,CUST0056,PROD0056,4,0.25,131.07,12.95,1236.26,Credit Card,Pending,SELL01113
ORD0000057,2023-02-28,CUST0057,PROD0057,2,0,183.45,3.79,1206.42,Credit Card,Shipped,SELL00723
ORD0000058,2024-02-17,CUST0058,PROD0058,5,0,45.64,12.08,970.47,UPI,Delivered,SELL01920
ORD0000059,2021-10-08,CUST0059,PROD0059,3,0.3,46.54,7.98,442.39,Debit Card,Delivered,SELL00280
ORD0000060,2020-01-21,CUST0060,PROD0060,2,0,43.98,7.55,931.13,Amazon Pay,Delivered,SELL00446
ORD0000061,2022-04-20,CUST0061,PROD0061,4,0.05,405.63,9.18,2668.29,UPI,Shipped,SELL00106
ORD0000062,2020-06-15,CUST0062,PROD0062,3,0,70.93,7.25,472.26,UPI,Delivered,SELL00247
ORD0000063,2023-07-21,CUST0063,PROD0063,3,0.1,23.09,11.28,226.77,Credit Card,Returned,SELL00011
ORD0000064,2021-01-22,CUST0064,PROD0064,5,0.05,25.44,12.92,547.13,UPI,Delivered,SELL01006
ORD0000065,2021-08-23,CUST0065,PROD0065,5,0.15,88.67,9.65,1871.76,Amazon Pay,Returned,SELL01242
ORD0000066,2020-11-11,CUST0066,PROD0066,2,0.1,50.31,11.62,1068.18,Amazon Pay,Delivered,SELL01704
ORD0000067,2020-01-14,CUST0067,PROD0067,4,0.1,36.69,13.68,784.19,Net Banking,Delivered,SELL01548
ORD0000068,2020-08-29,CUST0068,PROD0068,4,0.05,59.23,9.13,561.98,Net Banking,Delivered,SELL00532
ORD0000069,2022-02-15,CUST0069,PROD0069,5,0,26.29,13.29,565.38,UPI,Delivered,SELL01811
ORD0000070,2023-10-01,CUST0070,PROD0070,1,0,6.62,8.76,98.17,Debit Card,Delivered,SELL01501
ORD0000071,2021-07-18,CUST0071,PROD0071,4,0.15,176.95,10.58,1662.11,Debit Card,Delivered,SELL01168
ORD0000072,2022-06-16,CUST0072,PROD0072,3,0,32.9,12.88,457.08,Amazon Pay,Shipped,SELL01780
ORD0000073,2023-09-25,CUST0073,PROD0073,5,0,233.06,14.07,3160.43,UPI,Shipped,SELL00749
ORD0000074,2020-04-01,CUST0074,PROD0074,2,0,83.61,0.43,1129.16,Credit Card,Shipped,SELL00221
ORD0000075,2023-10-22,CUST0075,PROD0075,2,0.05,80.75,2.49,756.18,Credit Card,Shipped,SELL01964
ORD0000076,2022-08-13,CUST0076,PROD0076,4,0,314.98,8.82,2073.68,Credit Card,Shipped,SELL01119
ORD0000077,2024-01-18,CUST0077,PROD0077,1,0.1,42.41,7.82,403.67,Debit Card,Delivered,SELL00376
ORD0000078,2023-12-22,CUST0078,PROD0078,1,0.05,28.16,6.83,598.25,Cash on Delivery,Delivered,SELL00112
ORD0000079,2021-05-23,CUST0079,PROD0079,2,0,7.7,4.91,166.55,Debit Card,Delivered,SELL00917
ORD0000080,2022-02-14,CUST0080,PROD0080,1,0.1,57.71,14.47,553.06,Amazon Pay,Shipped,SELL01174
ORD0000081,2020-02-04,CUST0081,PROD0081,2,0.05,38.26,13.08,816.6,UPI,Delivered,SELL00371
ORD0000082,2020-07-24,CUST0082,PROD0082,3,0.1,72.38,4.24,981.39,Amazon Pay,Shipped,SELL00077
ORD0000083,2023-01-09,CUST0083,PROD0083,3,0.05,132.42,7.69,875.78,UPI,Delivered,SELL01872
ORD0000084,2024-05-04,CUST0084,PROD0084,1,0.15,40.44,7.22,553.13,Debit Card,Delivered,SELL00198
ORD0000085,2023-11-12,CUST0085,PROD0085,4,0.05,225.32,7.18,2110.19,Credit Card,Delivered,SELL00087
ORD0000086,2022-10-22,CUST0086,PROD0086,4,0.05,10.58,3.91,73.28,Credit Card,Shipped,SELL01618
ORD0000087,2022-10-18,CUST0087,PROD0087,4,0,20.58,13.02,147.96,Credit Card,Delivered,SELL01735
ORD0000088,2023-11-14,CUST0088,PROD0088,5,0.15,155.24,7.48,2103.18,Amazon Pay,Delivered,SELL01951
ORD0000089,2021-07-19,CUST0089,PROD0089,3,0.2,62.27,4.63,845.24,Debit Card,Delivered,SELL00041
ORD0000090,2023-02-03,CUST0090,PROD0090,5,0.2,109.52,7.29,1485.85,Credit Card,Pending,SELL00271
ORD0000091,2024-11-30,CUST0091,PROD0091,5,0.2,64.37,9.38,878.39,UPI,Delivered,SELL00155
ORD0000092,2024-02-09,CUST0092,PROD0092,4,0.05,253.53,1.26,2367.55,Net Banking,Cancelled,SELL01704
ORD0000093,2021-12-03,CUST0093,PROD0093,5,0.2,27.71,7.71,589.66,UPI,Shipped,SELL00861
ORD0000094,2021-02-05,CUST0094,PROD0094,4,0,295.04,14.29,1948.45,UPI,Shipped,SELL00572
ORD0000095,2021-12-30,CUST0095,PROD0095,4,0.1,12.19,1.28,165.79,Amazon Pay,Delivered,SELL01732
ORD0000096,2024-04-28,CUST0096,PROD0096,1,0.2,16.4,7.6,160.7,Credit Card,Delivered,SELL01461
ORD0000097,2020-06-10,CUST0097,PROD0097,3,0.05,0,2.63,1564.91,UPI,Delivered,SELL00108
ORD0000098,2020-07-20,CUST0098,PROD0098,4,0,83.49,2.86,1129.99,UPI,Returned,SELL01544
ORD0000099,2022-09-22,CUST0099,PROD0099,5,0.15,130.75,12.62,1777.75,UPI,Delivered,SELL00992
ORD0000100,2020-09-26,CUST0100,PROD0100,1,0,16.5,9.08,231.78,Credit Card,Delivered,SELL00337
ORD0000101,2022-03-26,CUST0101,PROD0101,4,0.25,199.51,4.56,1312.48,Credit Card,Delivered,SELL01672
ORD0000102,2023-07-18,CUST0102,PROD0102,1,0,1.47,5.45,36.29,Credit Card,Delivered,SELL00848
ORD0000103,2021-03-31,CUST0103,PROD0103,2,0.05,15.18,2.55,321.39,Debit Card,Delivered,SELL00127
ORD0000104,2024-01-25,CUST0104,PROD0104,4,0,109.68,12.26,2315.5,UPI,Delivered,SELL00607
ORD0000105,2024-10-16,CUST0105,PROD0105,3,0.05,33.88,0.71,316.88,Credit Card,Delivered,SELL01742
ORD0000106,2023-06-29,CUST0106,PROD0106,1,0.05,5.38,0.22,113.21,UPI,Delivered,SELL00553
ORD0000107,2022-10-13,CUST0107,PROD0107,3,0.05,101.66,5.24,954.09,Credit Card,Pending,SELL00371
ORD0000108,2024-09-21,CUST0108,PROD0108,1,0,38.68,4.62,526.8,Debit Card,Delivered,SELL01189
ORD0000109,2020-10-22,CUST0109,PROD0109,3,0.15,16.25,1.88,343.05,Debit Card,Delivered,SELL01545
ORD0000110,2024-10-14,CUST0110,PROD0110,5,0,130.17,9.98,2743.6,Net Banking,Delivered,SELL00617
ORD0000111,2021-12-20,CUST0111,PROD0111,5,0,55.33,2.64,365.37,Amazon Pay,Delivered,SELL01848
ORD0000112,2024-11-07,CUST0112,PROD0112,5,0,282.6,8.14,1860.74,Debit Card,Delivered,SELL01322
